Lambda_Diff,Distance
0.304,6419.55
0.04,6432.834
0.336,6472.523
0.152,6538.156
0.04,8788.211
0.344,8184.656
0.24,7898.023
0.176,7623.018
0.408,8923.032
0.624,7360.946
0.176,7113.234
0.0,6881.435
0.216,6667.209
0.52,6472.299
0.576,6298.501
0.552,6021.331
0.928,5921.257
0.04,5848.728
0.048,8719.81
0.864,5790.05
0.304,5848.728
0.096,5921.278
0.248,8065.076
0.32,7752.042
0.208,7448.78
0.208,8531.772
0.304,7156.534
0.44,6876.706
0.312,6610.875
0.344,6360.795
0.44,6128.396
0.184,5915.76
0.288,5725.092
0.128,5558.651
0.304,5418.671
0.656,5307.245
1.192,3365.015
1.048,2960.12
0.72,2557.883
1.048,2159.789
1.168,1768.638
0.592,1390.303
0.472,1038.879
0.48,753.039
1.4,9386.465
0.632,629.55
1.112,753.039
0.632,1038.959
0.744,7024.4
0.528,6611.2
0.72,5371.6
0.24,9118.905
0.992,4545.2
1.016,4132.0
1.08,3718.8
1.016,3305.6
0.656,2892.4
1.152,2479.2
1.08,2066.0
0.872,1652.8
0.776,1239.6
0.208,826.4
0.512,8862.539
0.736,413.2
0.0,0.0
0.496,413.2
0.472,826.5
0.832,8618.367
1.152,4578.47
0.784,4168.569
1.256,3759.391
1.208,3351.199
0.696,2944.405
0.984,2539.681
0.584,2138.201
1.04,1742.209
0.24,1356.523
0.992,8387.452
0.248,993.218
0.672,688.68
0.096,550.95
0.408,688.68
0.544,993.302
0.76,10132.602
0.976,8170.92
0.384,7969.943
0.64,7785.725
0.88,7619.481
1.392,7472.412
0.888,7345.67
1.896,7240.322
1.16,7157.313
1.376,7097.426
1.912,7061.25
0.712,9867.972
1.128,7049.15
0.256,7061.25
1.304,7097.437
0.776,9824.893
0.616,9515.924
0.576,9215.128
0.728,8923.33
1.112,8641.443
1.072,8370.466
1.152,8111.495
0.408,9613.822
1.0,7865.715
1.072,7634.399
1.224,7418.901
0.992,7220.638
0.976,7041.065
1.144,6881.646
1.424,6743.81
1.4,6628.904
1.064,6538.137
0.888,6472.523
0.72,9371.006
1.04,6432.834
0.776,6419.55
0.4,6432.834
0.888,6472.536
0.776,9103.124
1.08,8481.738
0.976,8184.656
0.912,7898.023
0.328,9140.426
1.36,7623.018
0.912,7360.946
0.736,7113.234
0.952,6881.435
1.256,6667.209
1.312,6472.299
1.288,6147.604
1.664,6021.331
0.776,5921.257
0.784,8923.032
1.6,5804.775
0.432,5804.775
0.64,5848.742
0.488,8386.788
1.056,8065.076
0.944,7752.042
0.528,8719.81
1.04,7448.78
1.176,7156.534
1.048,6876.706
1.08,6610.875
1.176,6360.795
0.92,6128.396
1.024,5915.76
0.864,5725.092
1.04,5558.651
1.392,5418.671
1.544,3365.015
1.216,2960.12
1.544,2557.883
1.664,2159.789
1.088,1768.638
0.968,1390.303
0.976,1038.879
1.896,9664.289
0.136,753.039
0.616,629.55
0.136,753.094
1.24,7437.6
1.024,7024.4
1.216,5784.8
0.736,9386.465
1.488,4958.4
1.512,4545.2
1.576,4132.0
1.512,3718.8
1.152,3305.6
1.648,2892.4
1.576,2479.2
1.368,2066.0
1.272,1652.8
0.704,1239.6
1.008,9118.905
1.232,826.4
0.496,413.2
0.0,0.0
0.024,413.3
1.328,8862.539
1.648,4988.915
1.28,4578.47
1.752,4168.569
1.704,3759.391
1.192,3351.199
1.48,2944.405
1.08,2539.681
1.536,2138.201
0.736,1742.209
1.488,8618.367
0.744,1356.523
1.168,993.218
0.592,688.68
0.088,550.95
0.048,688.74
1.256,10406.914
1.472,8387.452
0.88,8170.92
1.136,7969.943
1.376,7785.725
1.888,7619.481
1.384,7472.412
2.392,7345.67
1.656,7240.322
1.872,7157.313
2.408,7097.426
1.208,10132.602
1.624,7061.25
0.752,7049.15
1.8,7061.256
1.272,10141.286
1.112,9824.893
1.072,9515.924
1.224,9215.128
1.608,8923.33
1.568,8641.443
1.648,8370.466
0.904,9867.972
1.496,8111.495
1.568,7865.715
1.72,7634.399
1.488,7418.901
1.472,7220.638
1.64,7041.065
1.92,6881.646
1.896,6743.81
1.56,6628.904
1.384,6538.137
1.216,9613.822
1.536,6472.523
1.272,6432.834
0.896,6419.55
1.384,6432.841
1.272,9425.634
1.576,8788.211
1.472,8481.738
1.408,8184.656
0.824,9371.006
1.856,7898.023
1.408,7623.018
1.232,7360.946
1.448,7113.234
1.752,6881.435
1.808,6667.209
1.784,6298.501
2.16,6147.604
1.272,6021.331
1.28,9140.426
2.096,5848.728
0.928,5790.05
1.136,5804.782
0.984,8716.217
1.552,8386.788
1.44,8065.076
1.024,8923.032
1.536,7752.042
1.672,7448.78
1.544,7156.534
1.576,6876.706
1.672,6610.875
1.416,6360.795
1.52,6128.396
1.36,5915.76
1.536,5725.092
1.888,5558.651
1.192,3365.113
1.52,2960.218
1.64,2557.98
1.064,2159.885
0.944,1768.732
0.952,1390.392
1.872,9951.589
0.16,1038.959
0.64,753.094
0.16,629.55
1.216,7850.9
1.0,7437.7
1.192,6198.1
0.712,9664.357
1.464,5371.7
1.488,4958.5
1.552,4545.3
1.488,4132.1
1.128,3718.9
1.624,3305.7
1.552,2892.5
1.344,2479.3
1.248,2066.1
0.68,1652.9
0.984,9386.531
1.208,1239.7
0.472,826.5
0.024,413.3
0.0,0.0
1.304,9118.968
1.624,5399.88
1.256,4989.015
1.728,4578.569
1.68,4168.668
1.168,3759.49
1.456,3351.298
1.056,2944.504
1.512,2539.778
0.712,2138.297
1.464,8862.6
0.72,1742.304
1.144,1356.614
0.568,993.302
0.064,688.74
0.072,550.95
1.232,10690.231
1.448,8618.424
0.856,8387.507
1.112,8170.971
1.352,7969.99
1.864,7785.767
1.36,7619.519
2.368,7472.446
1.632,7345.698
1.848,7240.345
2.384,7157.33
1.184,10406.982
1.6,7097.437
0.728,7061.256
1.776,7049.15
1.248,10464.51
1.088,10141.363
1.048,9824.968
1.2,9515.998
1.584,9215.2
1.544,8923.4
1.624,8641.51
0.88,10132.668
1.472,8370.531
1.544,8111.556
1.696,7865.772
1.464,7634.453
1.448,7418.951
1.616,7220.684
1.896,7041.106
1.872,6881.682
1.536,6743.841
1.36,6628.929
1.192,9868.035
1.512,6538.156
1.248,6472.536
0.872,6432.841
1.36,6419.55
1.248,9755.066
1.552,9103.202
1.448,8788.286
1.384,8481.811
0.8,9613.882
1.832,8184.726
1.384,7898.091
1.208,7623.083
1.424,7361.007
1.728,7113.292
1.784,6881.489
1.76,6472.344
2.136,6298.54
1.248,6147.638
1.256,9371.063
2.072,5921.278
0.904,5804.782
1.112,5790.05
0.96,9052.603
1.528,8716.298
1.416,8386.867
1.0,9140.481
1.512,8065.153
1.648,7752.117
1.52,7448.853
1.552,7156.603
1.648,6876.772
1.392,6610.937
1.496,6360.854
1.336,6128.45
1.512,5915.809
1.864,5725.135
0.216,7041.111
0.336,7220.682
0.24,7418.945
0.36,7634.441
0.352,7865.755
0.568,1239.6
1.464,8111.535
1.944,8370.505
1.464,8641.547
0.088,7345.67
0.304,7240.322
0.112,7061.25
0.592,826.4
0.16,7061.25
0.184,7097.426
0.248,7157.313
0.184,7240.322
0.176,7345.67
0.32,7472.412
0.248,7619.481
0.04,7785.725
0.056,7969.943
0.624,8170.92
0.32,413.2
0.096,8387.452
0.832,8618.367
1.328,8862.539
1.304,9118.968
0.0,0.0
0.32,7611.324
0.048,7644.897
0.424,7700.528
0.376,7777.742
0.136,7875.905
0.152,7994.245
0.248,8131.882
0.208,8287.853
0.592,8461.146
0.16,413.2
0.584,8650.719
0.16,8855.527
0.736,9074.539
1.24,9306.751
1.376,9551.261
0.072,1768.62
0.144,826.4
0.448,1239.6
0.192,1652.8
0.048,2066.0
0.56,2479.2
0.056,2892.4
1.064,3305.6
0.328,3718.8
0.544,4132.0
1.08,4545.2
0.12,1390.28
0.296,4958.4
0.576,5371.6
0.472,5784.9
0.056,2557.895
0.216,2159.804
0.256,1768.656
0.104,1390.325
0.28,1038.91
0.24,753.081
0.32,629.6
0.424,1038.849
0.168,753.081
0.24,1038.91
0.392,1390.325
0.16,1768.656
0.144,2159.804
0.312,2557.895
0.592,2960.131
0.568,3365.024
0.232,3771.72
0.056,4179.691
0.112,752.997
0.208,4588.599
0.056,4998.212
0.432,5408.372
0.056,5819.06
0.056,2419.44
0.248,1766.902
0.144,1506.078
0.08,1325.167
0.504,629.5
0.528,1259.1
0.08,1325.167
0.096,1506.078
0.12,1766.902
0.424,2077.759
0.48,2419.44
0.456,3154.57
0.832,3537.276
0.056,3926.169
0.048,752.997
0.768,4716.373
0.4,5517.193
0.192,5920.338
0.344,2509.768
0.224,2259.158
0.112,2061.583
0.304,1038.849
0.208,1933.371
0.344,1888.7
0.216,1933.371
0.248,2061.583
0.344,2259.158
0.088,2509.768
0.192,2799.204
0.032,3116.668
0.208,3454.441
0.56,3807.122
0.016,3124.029
0.56,3510.067
0.68,3901.673
0.672,4297.325
0.248,7777.742
1.784,4696.001
2.264,5096.99
1.784,5499.886
0.408,2539.681
0.624,2138.201
0.432,993.218
0.912,7700.528
0.16,550.95
0.136,688.68
0.072,993.218
0.136,1356.523
0.496,1742.209
0.0,2138.201
0.072,2539.681
0.28,2944.405
0.376,3351.199
0.944,3759.391
0.64,7644.897
0.416,4168.569
1.152,4578.47
1.648,4988.915
1.624,5399.88
0.32,7611.324
0.0,0.0
0.368,413.2
0.104,826.4
0.056,1239.6
0.456,1652.8
0.168,2066.0
0.568,2479.2
0.112,2892.4
0.912,3305.6
0.16,7600.1
0.904,3718.8
0.48,4132.0
1.056,4545.2
1.56,4958.4
1.696,5371.7
0.392,8484.967
0.176,7611.324
0.768,7644.897
0.512,7700.528
0.272,7777.742
0.24,7875.905
0.264,7994.245
0.744,8131.882
0.008,8287.853
0.224,8461.146
0.76,8650.719
0.44,8393.93
0.024,8855.527
0.896,9074.539
0.152,9306.808
0.376,7546.777
0.536,7398.264
0.576,7270.229
0.424,7163.771
0.04,7079.864
0.08,7019.317
0.0,6982.736
0.744,8322.435
0.152,6970.5
0.08,6982.736
0.072,7019.317
0.16,7079.864
0.176,7163.771
0.008,7270.229
0.272,7398.264
0.248,7546.777
0.088,7714.588
0.264,7900.465
0.432,8270.989
0.112,8103.166
0.376,8321.461
0.752,8554.157
0.264,8800.172
0.376,6808.43
0.072,6552.864
0.176,6461.028
0.24,6394.624
0.824,8239.967
0.208,6354.448
0.24,6341.0
0.416,6354.448
0.2,6394.624
0.104,6461.028
0.16,6552.864
0.136,6808.43
0.512,6969.524
0.376,7150.893
0.368,8229.6
0.448,7568.468
0.72,8049.473
0.512,8310.442
0.664,6073.586
0.096,5945.741
0.208,5844.373
0.624,8239.967
0.112,5770.877
0.024,5726.327
0.104,5711.4
0.072,5726.327
0.024,5770.877
0.232,5844.373
0.128,5945.741
0.288,6073.586
0.112,6226.277
0.24,6402.036
0.192,3124.029
0.312,3510.067
0.304,3901.673
0.616,7875.905
1.416,4297.325
1.896,4696.001
1.416,5097.088
0.04,2944.405
0.256,2539.681
0.064,1356.523
0.544,7777.742
0.208,688.68
0.232,550.95
0.296,688.68
0.232,993.218
0.128,1356.523
0.368,1742.209
0.296,2138.201
0.088,2539.681
0.008,2944.405
0.576,3351.199
0.272,7700.528
0.048,3759.391
0.784,4168.569
1.28,4578.47
1.256,4989.015
0.048,7644.897
0.368,413.2
0.0,0.0
0.472,413.2
0.424,826.4
0.088,1239.6
0.2,1652.8
0.2,2066.0
0.256,2479.2
0.544,2892.4
0.208,7611.324
0.536,3305.6
0.112,3718.8
0.688,4132.0
1.192,4545.2
1.328,4958.5
0.024,8594.926
0.192,7600.1
0.4,7611.324
0.144,7644.897
0.096,7700.528
0.608,7777.742
0.104,7875.905
1.112,7994.245
0.376,8131.882
0.592,8287.853
1.128,8461.146
0.072,8484.967
0.344,8650.719
0.528,8855.527
0.52,9074.593
0.008,7714.588
0.168,7546.777
0.208,7398.264
0.056,7270.229
0.328,7163.771
0.288,7079.864
0.368,7019.317
0.376,8393.93
0.216,6982.736
0.288,6970.5
0.44,6982.736
0.208,7019.317
0.192,7079.864
0.36,7163.771
0.64,7270.229
0.616,7398.264
0.28,7546.777
0.104,7714.588
0.064,8322.435
0.256,7900.465
0.008,8103.166
0.384,8321.461
0.104,8554.215
0.008,6969.524
0.296,6669.081
0.192,6552.864
0.128,6461.028
0.456,8270.989
0.576,6394.624
0.128,6354.448
0.048,6341.0
0.168,6354.448
0.472,6394.624
0.528,6461.028
0.504,6669.081
0.88,6808.43
0.008,6969.524
0.0,8239.967
0.816,7351.038
0.352,7801.739
0.144,8049.534
0.296,6226.277
0.272,6073.586
0.16,5945.741
0.256,8229.6
0.256,5844.373
0.392,5770.877
0.264,5726.327
0.296,5711.4
0.392,5726.327
0.136,5770.877
0.24,5844.373
0.08,5945.741
0.256,6073.586
0.608,6226.277
0.784,3124.029
0.776,3510.067
0.144,7994.245
1.888,3901.673
2.368,4297.325
1.888,4696.098
0.512,3351.199
0.728,2944.405
0.536,1742.209
1.016,7875.905
0.264,993.218
0.24,688.68
0.176,550.95
0.24,688.68
0.6,993.218
0.104,1356.523
0.176,1742.209
0.384,2138.201
0.48,2539.681
1.048,2944.405
0.744,7777.742
0.52,3351.199
1.256,3759.391
1.752,4168.569
1.728,4578.569
0.424,7700.528
0.104,826.4
0.472,413.2
0.0,0.0
0.048,413.2
0.56,826.4
0.272,1239.6
0.672,1652.8
0.216,2066.0
1.016,2479.2
0.264,7644.897
1.008,2892.4
0.584,3305.6
1.16,3718.8
1.664,4132.0
1.8,4545.3
0.496,8723.09
0.28,7611.324
0.872,7600.1
0.616,7611.324
0.376,7644.897
0.136,7700.528
0.368,7777.742
0.64,7875.905
0.096,7994.245
0.12,8131.882
0.656,8287.853
0.544,8594.926
0.128,8461.146
1.0,8650.719
0.048,8855.579
0.48,7900.465
0.64,7714.588
0.68,7546.777
0.528,7398.264
0.144,7270.229
0.184,7163.771
0.104,7079.864
0.848,8484.967
0.256,7019.317
0.184,6982.736
0.032,6970.5
0.264,6982.736
0.28,7019.317
0.112,7079.864
0.168,7163.771
0.144,7270.229
0.192,7398.264
0.368,7546.777
0.536,8393.93
0.216,7714.588
0.48,7900.465
0.856,8103.166
0.368,8321.516
0.48,7150.893
0.176,6808.43
0.28,6669.081
0.344,6552.864
0.928,8322.435
0.104,6461.028
0.344,6394.624
0.52,6354.448
0.304,6341.0
0.0,6354.448
0.056,6394.624
0.032,6552.864
0.408,6669.081
0.48,6808.43
0.472,8270.989
0.344,7150.893
0.824,7568.468
0.616,7801.797
0.768,6402.036
0.2,6226.277
0.312,6073.586
0.728,8239.967
0.216,5945.741
0.08,5844.373
0.208,5770.877
0.176,5726.327
0.08,5711.4
0.336,5726.327
0.232,5770.877
0.392,5844.373
0.216,5945.741
0.136,6073.586
0.728,3124.029
0.192,8131.882
1.84,3510.067
2.32,3901.673
1.84,4297.421
0.464,3759.391
0.68,3351.199
0.488,2138.201
0.968,7994.245
0.216,1356.523
0.192,993.218
0.128,688.68
0.192,550.95
0.552,688.68
0.056,993.218
0.128,1356.523
0.336,1742.209
0.432,2138.201
1.0,2539.681
0.696,7875.905
0.472,2944.405
1.208,3351.199
1.704,3759.391
1.68,4168.668
0.376,7777.742
0.056,1239.6
0.424,826.4
0.048,413.2
0.0,0.0
0.512,413.2
0.224,826.4
0.624,1239.6
0.168,1652.8
0.968,2066.0
0.216,7700.528
0.96,2479.2
0.536,2892.4
1.112,3305.6
1.616,3718.8
1.752,4132.1
0.448,8868.67
0.232,7644.897
0.824,7611.324
0.568,7600.1
0.328,7611.324
0.184,7644.897
0.32,7700.528
0.688,7777.742
0.048,7875.905
0.168,7994.245
0.704,8131.882
0.496,8723.09
0.08,8287.853
0.952,8461.146
0.096,8650.767
0.432,8103.166
0.592,7900.465
0.632,7714.588
0.48,7546.777
0.096,7398.264
0.136,7270.229
0.056,7163.771
0.8,8594.926
0.208,7079.864
0.136,7019.317
0.016,6982.736
0.216,6970.5
0.232,6982.736
0.064,7019.317
0.216,7079.864
0.192,7163.771
0.144,7270.229
0.32,7398.264
0.488,8484.967
0.168,7546.777
0.432,7714.588
0.808,7900.465
0.32,8103.217
0.432,7351.038
0.128,6969.524
0.232,6808.43
0.296,6669.081
0.88,8393.93
0.152,6552.864
0.296,6461.028
0.472,6394.624
0.256,6354.448
0.048,6341.0
0.104,6354.448
0.08,6461.028
0.456,6552.864
0.432,6669.081
0.424,8322.435
0.392,6969.524
0.776,7351.038
0.568,7568.522
0.72,6599.021
0.152,6402.036
0.264,6226.277
0.68,8270.989
0.168,6073.586
0.032,5945.741
0.16,5844.373
0.128,5770.877
0.032,5726.327
0.288,5711.4
0.184,5726.327
0.344,5770.877
0.168,5844.373
0.184,5945.741
0.704,8287.853
1.328,3124.029
1.808,3510.067
1.328,3901.769
0.048,4168.569
0.168,3759.391
0.024,2539.681
0.456,8131.882
0.296,1742.209
0.32,1356.523
0.384,993.218
0.32,688.68
0.04,550.95
0.456,688.68
0.384,993.218
0.176,1356.523
0.08,1742.209
0.488,2138.201
0.184,7994.245
0.04,2539.681
0.696,2944.405
1.192,3351.199
1.168,3759.49
0.136,7875.905
0.456,1652.8
0.088,1239.6
0.56,826.4
0.512,413.2
0.0,0.0
0.288,413.2
0.112,826.4
0.344,1239.6
0.456,1652.8
0.296,7777.742
0.448,2066.0
0.024,2479.2
0.6,2892.4
1.104,3305.6
1.24,3718.9
0.064,9030.824
0.28,7700.528
0.312,7644.897
0.056,7611.324
0.184,7600.1
0.696,7611.324
0.192,7644.897
1.2,7700.528
0.464,7777.742
0.68,7875.905
1.216,7994.245
0.016,8868.67
0.432,8131.882
0.44,8287.853
0.608,8461.19
0.08,8321.461
0.08,8103.166
0.12,7900.465
0.032,7714.588
0.416,7546.777
0.376,7398.264
0.456,7270.229
0.288,8723.09
0.304,7163.771
0.376,7079.864
0.528,7019.317
0.296,6982.736
0.28,6970.5
0.448,6982.736
0.728,7019.317
0.704,7079.864
0.368,7163.771
0.192,7270.229
0.024,8594.926
0.344,7398.264
0.08,7546.777
0.296,7714.588
0.192,7900.512
0.08,7568.468
0.384,7150.893
0.28,6969.524
0.216,6808.43
0.368,8484.967
0.664,6669.081
0.216,6552.864
0.04,6461.028
0.256,6394.624
0.56,6354.448
0.616,6341.0
0.592,6394.624
0.968,6461.028
0.08,6552.864
0.088,8393.93
0.904,6808.43
0.264,7150.893
0.056,7351.088
0.208,6815.392
0.36,6599.021
0.248,6402.036
0.168,8322.435
0.344,6226.277
0.48,6073.586
0.352,5945.741
0.384,5844.373
0.48,5770.877
0.224,5726.327
0.328,5711.4
0.168,5726.327
0.344,5770.877
0.696,5844.373
1.616,2745.908
2.096,3124.029
1.616,3510.161
0.24,4578.47
0.456,4168.569
0.264,2944.405
0.744,8287.853
0.008,2138.201
0.032,1742.209
0.096,1356.523
0.032,993.218
0.328,688.68
0.168,550.95
0.096,688.68
0.112,993.218
0.208,1356.523
0.776,1742.209
0.472,8131.882
0.248,2138.201
0.984,2539.681
1.48,2944.405
1.456,3351.298
0.152,7994.245
0.168,2066.0
0.2,1652.8
0.272,1239.6
0.224,826.4
0.288,413.2
0.0,0.0
0.4,413.2
0.056,826.4
0.744,1239.6
0.008,7875.905
0.736,1652.8
0.312,2066.0
0.888,2479.2
1.392,2892.4
1.528,3305.7
0.224,9208.677
0.008,7777.742
0.6,7700.528
0.344,7644.897
0.104,7611.324
0.408,7600.1
0.096,7611.324
0.912,7644.897
0.176,7700.528
0.392,7777.742
0.928,7875.905
0.272,9030.824
0.144,7994.245
0.728,8131.882
0.32,8287.893
0.208,8554.157
0.368,8321.461
0.408,8103.166
0.256,7900.465
0.128,7714.588
0.088,7546.777
0.168,7398.264
0.576,8868.67
0.016,7270.229
0.088,7163.771
0.24,7079.864
0.008,7019.317
0.008,6982.736
0.16,6970.5
0.44,6982.736
0.416,7019.317
0.08,7079.864
0.096,7163.771
0.264,8723.09
0.056,7270.229
0.208,7398.264
0.584,7546.777
0.096,7714.63
0.208,7801.739
0.096,7351.038
0.008,7150.893
0.072,6969.524
0.656,8594.926
0.376,6808.43
0.072,6669.081
0.248,6552.864
0.032,6461.028
0.272,6394.624
0.328,6354.448
0.304,6354.448
0.68,6394.624
0.208,6461.028
0.2,8484.967
0.616,6669.081
0.552,6969.524
0.344,7150.939
0.496,7049.363
0.072,6815.392
0.04,6599.021
0.456,8393.93
0.056,6402.036
0.192,6226.277
0.064,6073.586
0.096,5945.741
0.192,5844.373
0.064,5770.877
0.04,5726.327
0.12,5711.4
0.056,5726.327
0.408,5770.877
1.696,2745.908
1.216,3124.122
0.16,4988.915
0.056,4578.47
0.136,3351.199
0.344,8461.146
0.408,2539.681
0.432,2138.201
0.496,1742.209
0.432,1356.523
0.072,993.218
0.568,688.68
0.496,550.95
0.288,688.68
0.192,993.218
0.376,1356.523
0.072,8287.853
0.152,1742.209
0.584,2138.201
1.08,2539.681
1.056,2944.504
0.248,8131.882
0.568,2479.2
0.2,2066.0
0.672,1652.8
0.624,1239.6
0.112,826.4
0.4,413.2
0.0,0.0
0.456,413.2
0.344,826.4
0.408,7994.245
0.336,1239.6
0.088,1652.8
0.488,2066.0
0.992,2479.2
1.128,2892.5
0.176,9401.338
0.392,7875.905
0.2,7777.742
0.056,7700.528
0.296,7644.897
0.808,7611.324
0.304,7600.1
1.312,7611.324
0.576,7644.897
0.792,7700.528
1.328,7777.742
0.128,9208.677
0.544,7875.905
0.328,7994.245
0.72,8131.917
0.192,8800.111
0.032,8554.157
0.008,8321.461
0.144,8103.166
0.528,7900.465
0.488,7714.588
0.568,7546.777
0.176,9030.824
0.416,7398.264
0.488,7270.229
0.64,7163.771
0.408,7079.864
0.392,7019.317
0.56,6982.736
0.84,6970.5
0.816,6982.736
0.48,7019.317
0.304,7079.864
0.136,8868.67
0.456,7163.771
0.192,7270.229
0.184,7398.264
0.304,7546.816
0.192,8049.473
0.496,7568.468
0.392,7351.038
0.328,7150.893
0.256,8723.09
0.776,6969.524
0.328,6808.43
0.152,6669.081
0.368,6552.864
0.672,6461.028
0.728,6394.624
0.704,6341.0
1.08,6354.448
0.192,6394.624
0.2,8594.926
1.016,6552.864
0.152,6808.43
0.056,6969.565
0.096,7299.242
0.472,7049.363
0.36,6815.392
0.056,8484.967
0.456,6599.021
0.592,6402.036
0.464,6226.277
0.496,6073.586
0.592,5945.741
0.336,5844.373
0.44,5770.877
0.28,5726.327
0.456,5711.4
0.808,5726.327
1.672,2745.999
0.296,5399.781
0.512,4988.915
0.32,3759.391
0.8,8650.719
0.048,2944.405
0.024,2539.681
0.04,2138.201
0.024,1742.209
0.384,1356.523
0.112,993.218
0.04,688.68
0.168,550.95
0.264,688.68
0.832,993.218
0.528,8461.146
0.304,1356.523
1.04,1742.209
1.536,2138.201
1.512,2539.778
0.208,8287.853
0.112,2892.4
0.256,2479.2
0.216,2066.0
0.168,1652.8
0.344,1239.6
0.056,826.4
0.456,413.2
0.0,0.0
0.8,413.2
0.048,8131.882
0.792,826.4
0.368,1239.6
0.944,1652.8
1.448,2066.0
1.584,2479.3
0.28,9607.916
0.064,7994.245
0.656,7875.905
0.4,7777.742
0.16,7700.528
0.352,7644.897
0.152,7611.324
0.856,7600.1
0.12,7611.324
0.336,7644.897
0.872,7700.528
0.328,9401.338
0.088,7777.742
0.784,7875.905
0.264,7994.276
0.264,9058.244
0.424,8800.111
0.464,8554.157
0.312,8321.461
0.072,8103.166
0.032,7900.465
0.112,7714.588
0.632,9208.677
0.04,7546.777
0.032,7398.264
0.184,7270.229
0.048,7163.771
0.064,7079.864
0.104,7019.317
0.384,6982.736
0.36,6970.5
0.024,6982.736
0.152,7019.317
0.32,9030.824
0.0,7079.864
0.264,7163.771
0.64,7270.229
0.152,7398.297
0.264,8310.377
0.04,7801.739
0.064,7568.468
0.128,7351.038
0.712,8868.67
0.32,7150.893
0.128,6969.524
0.304,6808.43
0.088,6669.081
0.216,6552.864
0.272,6461.028
0.248,6354.448
0.624,6341.0
0.264,6354.448
0.256,8723.09
0.56,6461.028
0.608,6669.081
0.4,6808.466
0.552,7563.453
0.016,7299.242
0.096,7049.363
0.512,8594.926
0.0,6815.392
0.136,6599.021
0.008,6402.036
0.04,6226.277
0.136,6073.586
0.12,5945.741
0.016,5844.373
0.176,5770.877
0.0,5726.327
0.352,5711.4
0.504,5810.977
0.288,5399.781
0.48,4168.569
0.0,8855.527
0.752,3351.199
0.776,2944.405
0.84,2539.681
0.776,2138.201
0.416,1742.209
0.912,1356.523
0.84,993.218
0.632,688.68
0.536,550.95
0.032,688.68
0.272,8650.719
0.496,993.218
0.24,1356.523
0.736,1742.209
0.712,2138.297
0.592,8461.146
0.912,3305.6
0.544,2892.4
1.016,2479.2
0.968,2066.0
0.456,1652.8
0.744,1239.6
0.344,826.4
0.8,413.2
0.0,0.0
0.752,8287.853
0.008,413.2
0.432,826.4
0.144,1239.6
0.648,1652.8
0.784,2066.1
0.52,9827.533
0.736,8131.882
0.144,7994.245
0.4,7875.905
0.64,7777.742
1.152,7700.528
0.648,7644.897
1.656,7611.324
0.92,7600.1
1.136,7611.324
1.672,7644.897
0.472,9607.916
0.888,7700.528
0.016,7777.742
1.064,7875.931
0.536,9327.544
0.376,9058.244
0.336,8800.111
0.488,8554.157
0.872,8321.461
0.832,8103.166
0.912,7900.465
0.168,9401.338
0.76,7714.588
0.832,7546.777
0.984,7398.264
0.752,7270.229
0.736,7163.771
0.904,7079.864
1.184,7019.317
1.16,6982.736
0.824,6970.5
0.648,6982.736
0.48,9208.677
0.8,7019.317
0.536,7079.864
0.16,7163.771
0.648,7270.257
0.536,8583.251
0.84,8049.473
0.736,7801.739
0.672,7568.468
0.088,9030.824
1.12,7351.038
0.672,7150.893
0.496,6969.524
0.712,6808.43
1.016,6669.081
1.072,6552.864
1.048,6394.624
1.424,6354.448
0.536,6341.0
0.544,8868.67
1.36,6394.624
0.192,6552.864
0.4,6669.112
0.248,7840.547
0.816,7563.453
0.704,7299.242
0.288,8723.09
0.8,7049.363
0.936,6815.392
0.808,6599.021
0.84,6402.036
0.936,6226.277
0.68,6073.586
0.784,5945.741
0.624,5844.373
0.8,5770.877
1.152,5726.327
0.248,7472.412
0.464,7345.67
0.272,7097.426
0.752,1239.6
0.0,7049.15
0.024,7061.25
0.088,7097.426
0.024,7157.313
0.336,7240.322
0.16,7345.67
0.088,7472.412
0.12,7619.481
0.216,7785.725
0.784,7969.943
0.48,826.4
0.256,8170.92
0.992,8387.452
1.488,8618.367
1.464,8862.6
0.16,413.2
0.16,7600.1
0.208,7611.324
0.264,7644.897
0.216,7700.528
0.296,7777.742
0.008,7875.905
0.408,7994.245
0.048,8131.882
0.752,8287.853
0.0,0.0
0.744,8461.146
0.32,8650.719
0.896,8855.527
1.4,9074.539
1.536,9306.808
0.232,2159.775
0.016,413.2
0.608,826.4
0.352,1239.6
0.112,1652.8
0.4,2066.0
0.104,2479.2
0.904,2892.4
0.168,3305.6
0.384,3718.8
0.92,4132.0
0.28,1768.62
0.136,4545.2
0.736,4958.4
0.312,5371.7
0.216,2960.131
0.376,2557.895
0.416,2159.804
0.264,1768.656
0.12,1390.325
0.08,1038.91
0.16,753.081
0.584,1390.28
0.008,629.6
0.08,753.081
0.232,1038.91
0.0,1390.325
0.016,1768.656
0.152,2159.804
0.432,2557.895
0.408,2960.131
0.072,3365.024
0.104,3771.72
0.272,1038.849
0.048,4179.691
0.216,4588.599
0.592,4998.212
0.104,5408.471
0.216,2780.605
0.088,2077.759
0.016,1766.902
0.08,1506.078
0.664,752.997
0.368,1325.167
0.08,1259.1
0.256,1325.167
0.04,1506.078
0.264,1766.902
0.32,2077.759
0.296,2780.605
0.672,3154.57
0.216,3537.276
0.208,629.5
0.608,4319.578
0.56,5115.766
